profile pic,nums/length username,fullname words,nums/length fullname,name==username,description length,external URL,private,#posts,#followers,#follows
1,0.33,1,0.33,1,0.19582395195913807,0,1,-0.18046362414032158,-0.09327375024860911,0.10425176629963002
1,0.0,5,0.0,0,1.09839309179622,0,1,-0.2601279801338649,-0.09377190386092495,-0.5477438833186242
1,0.0,2,0.0,0,1.5762238128864394,0,1,0.5265575353023754,-0.0934496985443498,0.17403056492098165
1,0.0,1,0.0,0,3.1955390343588506,0,1,0.41204002356165687,-0.07743620427824997,7.480088839322188
1,0.5,1,0.0,0,1.4169469058563662,0,1,-0.2526594467594702,-0.09356296525973287,-0.1661410783581075
1,0.0,1,0.0,0,-0.6005605831912281,0,1,-0.2526594467594702,-0.09341230953150491,-0.09200110482292141
1,0.0,1,0.0,0,2.903531371470383,0,1,-0.2451909133850755,-0.09357616138191342,-0.2773510386608867
1,0.0,2,0.0,0,-0.6005605831912281,0,1,-0.22029580213709324,-0.09320337093031283,0.013757386837564644
1,0.0,2,0.0,0,1.9478699292899437,0,1,-0.2252748243866897,-0.09367623197511595,-0.39837364251979335
1,0.0,1,0.0,0,1.470039208199724,0,1,-0.2451909133850755,-0.09289326205906986,-0.16396049090119028
1,0.0,1,0.0,0,-0.6005605831912281,0,1,-0.13565242389395346,-0.09355856655233936,-0.017861131287735307
1,0.14,1,0.0,0,1.470039208199724,1,1,-0.026113934402831405,-0.09170671073966856,-0.07891758008141797
1,0.14,2,0.0,0,1.0187546382811832,0,1,-0.2252748243866897,-0.09359045718094236,-0.07782728635295935
1,0.33,2,0.0,0,0.5940162195343212,0,1,-0.24768042450987374,-0.09366743456032892,0.12387705341188517
1,0.1,2,0.0,0,0.5409239171909634,0,0,-0.11822584602036586,-0.09359925459572939,-0.4005542299767106
1,0.0,2,0.0,0,0.8860238824227888,0,1,-0.14063144614354992,-0.09326275348012532,-0.18685665919882127
1,0.33,2,0.0,0,1.682408417573155,0,1,-0.20535873538830388,-0.0937048235731738,-0.010229075188524974
1,0.0,1,0.0,0,1.9744160804616226,0,1,0.2004315779538074,-0.0935882578272456,0.10534206002808864
1,0.0,3,0.0,0,0.6205623707060001,0,1,1.2012150501226952,-0.09361794910215185,-0.3373171937261107
1,0.0,2,0.0,0,0.4347393125042479,0,1,0.3572707788160958,-0.09356516461342963,0.20237820186090574
1,0.5,1,0.0,0,-0.6005605831912281,0,1,-0.2675965135082596,-0.09360255362627454,-0.25336457663479706
1,0.0,0,0.0,0,0.1427316496157803,0,1,-0.12320486826996233,-0.09327594960230587,0.38554754824195375
1,0.22,2,0.0,0,1.071846940624541,0,1,-0.15307900176754105,-0.09330014249297022,-0.1541478473450627
1,0.0,2,0.0,0,0.036547044929064826,0,1,-0.22029580213709324,-0.09364544102336132,-0.3831095303213727
1,0.1,1,0.0,0,-0.49437597850451265,0,1,0.3547812676912976,-0.09053005651190268,0.0399244363205715
1,0.0,1,0.0,0,0.11618549844410145,0,1,-0.19789020201390917,-0.09368283003620623,-0.40382511116208647
1,0.0,1,0.0,0,3.0362621273287775,1,0,2.3837328344018536,0.07723004541575797,0.9666741055103977
1,0.0,1,0.0,0,1.2311238476546142,0,1,0.2527113115745702,-0.09353767269222016,-0.020041718744652548
1,0.33,1,0.0,0,-0.6005605831912281,0,1,-0.25514895788426845,-0.09342770500738222,-0.17595372191423508
1,0.0,2,0.0,0,3.301723639045566,1,0,4.410194889987612,4.328916142689012,5.45759397303145
1,0.0,2,0.0,0,-0.6005605831912281,0,0,-0.2451909133850755,-0.09340791082411139,0.04755649241978183
1,0.0,2,0.0,0,3.0628082785004564,1,0,0.36224980106569227,-0.09264033638394262,0.07045266071741284
1,0.0,2,0.0,0,2.5053391038952,1,0,-0.04354051227641901,-0.004442954113375034,0.4956672148162743
1,0.0,2,0.0,0,-0.6005605831912281,0,1,-0.24768042450987374,-0.0933705218112665,-0.06474376161145592
1,0.17,1,0.0,0,-0.6005605831912281,0,0,-0.23772238001068083,-0.09341340920835328,0.05845942970436803
1,0.0,2,0.0,0,-0.2289144667877239,0,0,-0.2352328688858826,-0.09355966622918774,-0.1770440156426937
1,0.0,2,0.3,0,-0.1227298621010084,0,0,-0.1207153571451641,-0.0928701688452539,-0.3896512926921244
1,0.0,4,0.0,0,0.832931580079431,1,0,-0.07590415689879598,-0.09295594363942748,-0.3929221738775003
1,0.0,1,0.0,0,-0.6005605831912281,1,0,-0.23274335776108437,-0.09352007786264609,-0.3896512926921244
1,0.15,2,0.0,0,1.3373084523413297,1,0,0.5539421576751559,-0.09208170054496592,3.2661035788296253
1,0.0,0,0.0,0,0.6471085218776789,0,1,-0.2626174912586631,-0.09324955735794477,-0.35258130592453135
1,0.0,2,0.0,0,1.6293161152297972,1,0,2.0526278548036894,1.036018495334427,-0.2348295832510005
1,0.0,1,0.0,0,0.4347393125042479,1,0,-0.2526594467594702,-0.0930296219882689,0.044285611234405976
1,0.09,2,0.0,0,1.443493057028045,0,0,0.8850471372733203,-0.09131742513534229,-0.0462087682276594
1,0.0,1,0.0,0,0.27546240547417467,0,1,-0.1132468237707694,-0.0915505566271987,0.5283760266700328
1,0.0,2,0.0,0,3.354815941388924,1,1,0.3473127343169029,-0.09291525559603744,0.6570306866281499
1,0.0,2,0.0,0,-0.3881913738177971,0,1,-0.05598806790041015,-0.09307580841590084,0.10534206002808864
1,0.0,2,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09371472066480922,-0.5106738965510311
1,0.0,2,0.0,0,-0.1227298621010084,0,1,0.02616579921793139,-0.09330344152351536,0.5959742378344672
1,0.0,9,0.0,0,2.930077522642062,1,0,0.49668340180479664,0.5687636031043519,-0.0287640685723215
1,0.0,3,0.0,0,-0.6005605831912281,0,0,-0.2451909133850755,-0.09374221258601871,-0.5030418404518208
1,0.0,2,0.0,0,1.5496776617147607,0,1,-0.20535873538830388,-0.09343540274532088,-0.2555451640917143
1,0.0,2,0.0,0,-0.49437597850451265,0,0,-0.163037046266734,-0.09302192425033025,-0.31115014424310383
1,0.0,1,0.0,0,-0.2554606179594028,0,1,-0.23274335776108437,-0.09338591728714381,-0.15850902225889718
1,0.0,2,0.0,0,-0.06963755975765067,0,0,-0.07341464577399776,-0.09307031003165894,0.06500119207511974
1,0.0,7,0.0,0,0.036547044929064826,0,1,0.8900261595229167,-0.09309120389177815,0.02902149903598531
1,0.0,2,0.0,0,-0.09618371092932954,0,0,-0.10577829039637472,-0.09298453523748534,0.07481383563124731
1,0.14,2,0.0,0,-0.6005605831912281,0,0,-0.2451909133850755,-0.09358056008930694,-0.25336457663479706
1,0.0,2,0.0,0,3.2751774878738873,0,0,0.09338259958748356,-0.09318027771649687,-0.03748641839999045
1,0.0,2,0.0,0,-0.6005605831912281,0,1,-0.26510700238346135,-0.0934980843256785,-0.00368731281777326
0,0.05,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09381039255061822,-0.5521050582324587
1,0.27,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09376090709244116,-0.48450684706802427
0,0.07,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09378949869049902,-0.5215768338356174
0,0.0,1,0.0,1,-0.6005605831912281,0,0,-0.2675965135082596,-0.09373451484808006,0.20237820186090574
0,0.0,2,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09378619965995388,-0.46488155995576913
0,0.22,0,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09377630256831847,-0.41908922336050713
0,0.0,3,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09380049545898281,-0.5270283024779104
0,0.0,1,0.0,1,-0.6005605831912281,0,0,-0.2675965135082596,-0.09373451484808006,0.20237820186090574
